Datetime,Open,High,Low,Close,Volume
2020-02-20 10:35:00,1.07926,1.07941,1.07905,1.07926,264
2020-02-20 10:40:00,1.07925,1.0793,1.07912,1.07917,205
2020-02-20 10:45:00,1.07918,1.07952,1.07913,1.07952,213
2020-02-20 10:50:00,1.07952,1.07952,1.07931,1.07939,281
2020-02-20 10:55:00,1.07938,1.07981,1.07931,1.07968,261
2020-02-20 11:00:00,1.07967,1.07989,1.07956,1.0798,318
2020-02-20 11:05:00,1.07981,1.07984,1.07962,1.07967,195
2020-02-20 11:10:00,1.07966,1.07988,1.07941,1.07971,324
2020-02-20 11:15:00,1.07971,1.07998,1.07968,1.07995,299
2020-02-20 11:20:00,1.07994,1.08051,1.07993,1.08046,372
2020-02-20 11:25:00,1.08047,1.08055,1.08028,1.08047,342
2020-02-20 11:30:00,1.08042,1.08045,1.08024,1.08028,357
2020-02-20 11:35:00,1.08029,1.08035,1.08022,1.08033,243
2020-02-20 11:40:00,1.08034,1.08062,1.08034,1.08048,362
2020-02-20 11:45:00,1.08047,1.08054,1.08031,1.08035,215
2020-02-20 11:50:00,1.08034,1.08046,1.07999,1.08007,352
2020-02-20 11:55:00,1.08006,1.08008,1.07974,1.07997,253
2020-02-20 12:00:00,1.07997,1.08018,1.07963,1.07964,344
2020-02-20 12:05:00,1.07963,1.07965,1.07929,1.07935,273
2020-02-20 12:10:00,1.07937,1.07966,1.07931,1.07957,353
2020-02-20 12:15:00,1.07956,1.07956,1.07921,1.07939,280
2020-02-20 12:20:00,1.07939,1.07948,1.0792,1.0792,333
2020-02-20 12:25:00,1.07921,1.07941,1.0792,1.07925,284
2020-02-20 12:30:00,1.07924,1.07963,1.07922,1.07958,363
2020-02-20 12:35:00,1.07957,1.0798,1.07956,1.07965,247
2020-02-20 12:40:00,1.07963,1.0798,1.07957,1.07961,217
2020-02-20 12:45:00,1.07961,1.07977,1.07956,1.07965,173
2020-02-20 12:50:00,1.07966,1.07966,1.07924,1.07924,315
2020-02-20 12:55:00,1.07929,1.07929,1.07904,1.07924,225
2020-02-20 13:00:00,1.07926,1.0794,1.07917,1.07922,278
2020-02-20 13:05:00,1.07921,1.07947,1.07916,1.07935,241
2020-02-20 13:10:00,1.07934,1.07945,1.0791,1.07925,254
2020-02-20 13:15:00,1.07926,1.07926,1.0788,1.07881,436
2020-02-20 13:20:00,1.07882,1.07906,1.07879,1.0789,282
2020-02-20 13:25:00,1.07891,1.07921,1.07876,1.07921,242
2020-02-20 13:30:00,1.07922,1.07927,1.07909,1.07922,288
2020-02-20 13:35:00,1.07919,1.07922,1.07906,1.07921,367
2020-02-20 13:40:00,1.07922,1.07927,1.07903,1.07919,245
2020-02-20 13:45:00,1.07919,1.07946,1.07911,1.07946,345
2020-02-20 13:50:00,1.07947,1.07966,1.07923,1.07959,415
2020-02-20 13:55:00,1.07958,1.07976,1.07948,1.07965,366
2020-02-20 14:00:00,1.07966,1.07971,1.07931,1.0794,352
2020-02-20 14:05:00,1.07939,1.07955,1.07936,1.07941,240
2020-02-20 14:10:00,1.07941,1.07973,1.07936,1.07961,243
2020-02-20 14:15:00,1.07962,1.07967,1.07943,1.07947,240
2020-02-20 14:20:00,1.07946,1.07971,1.07946,1.07956,214
2020-02-20 14:25:00,1.07956,1.07957,1.0791,1.07914,315
2020-02-20 14:30:00,1.07914,1.07927,1.07859,1.0787,425
2020-02-20 14:35:00,1.07869,1.07901,1.07869,1.07884,218
2020-02-20 14:40:00,1.07886,1.07918,1.07881,1.07914,223
2020-02-20 14:45:00,1.07914,1.07922,1.07884,1.07887,248
2020-02-20 14:50:00,1.07888,1.07915,1.07879,1.07906,240
2020-02-20 14:55:00,1.07907,1.07925,1.07881,1.07882,344
2020-02-20 15:00:00,1.07883,1.07904,1.07878,1.07904,309
2020-02-20 15:05:00,1.07904,1.07921,1.07899,1.07902,250
2020-02-20 15:10:00,1.07902,1.07905,1.07881,1.07895,263
2020-02-20 15:15:00,1.07896,1.07914,1.07879,1.07909,292
2020-02-20 15:20:00,1.07907,1.07937,1.07902,1.0792,391
2020-02-20 15:25:00,1.07919,1.07964,1.07909,1.07961,309
2020-02-20 15:30:00,1.07958,1.07959,1.07895,1.07924,680
2020-02-20 15:35:00,1.07923,1.07997,1.07921,1.07965,540
2020-02-20 15:40:00,1.07965,1.07991,1.07959,1.07987,395
2020-02-20 15:45:00,1.07987,1.07997,1.0797,1.07982,254
2020-02-20 15:50:00,1.07983,1.08032,1.07971,1.0799,378
2020-02-20 15:55:00,1.0799,1.0805,1.07984,1.08047,400
2020-02-20 16:00:00,1.08046,1.08162,1.08037,1.08155,755
2020-02-20 16:05:00,1.08158,1.08198,1.08136,1.08174,718
2020-02-20 16:10:00,1.08175,1.08175,1.08125,1.08127,380
2020-02-20 16:15:00,1.08126,1.0813,1.08092,1.08105,285
2020-02-20 16:20:00,1.08109,1.08138,1.08109,1.0812,286
2020-02-20 16:25:00,1.08121,1.08149,1.08119,1.08148,223
2020-02-20 16:30:00,1.08148,1.08194,1.0814,1.0819,469
2020-02-20 16:35:00,1.08191,1.08212,1.0814,1.08152,647
2020-02-20 16:40:00,1.0815,1.08183,1.08129,1.0814,503
2020-02-20 16:45:00,1.08141,1.08192,1.0814,1.08178,394
2020-02-20 16:50:00,1.08178,1.08201,1.08156,1.08181,330
2020-02-20 16:55:00,1.0818,1.08196,1.08159,1.0817,347
2020-02-20 17:00:00,1.08169,1.08195,1.08162,1.08171,476
2020-02-20 17:05:00,1.0817,1.08186,1.08162,1.08171,341
2020-02-20 17:10:00,1.08171,1.08199,1.08167,1.08179,325
2020-02-20 17:15:00,1.08177,1.08186,1.08145,1.08155,315
2020-02-20 17:20:00,1.08156,1.08172,1.08105,1.08111,428
2020-02-20 17:25:00,1.08112,1.08161,1.08111,1.08161,361
2020-02-20 17:30:00,1.0816,1.08165,1.08133,1.08149,295
2020-02-20 17:35:00,1.08147,1.08155,1.08085,1.08089,402
2020-02-20 17:40:00,1.0809,1.08104,1.08037,1.08037,371
2020-02-20 17:45:00,1.08037,1.08042,1.08005,1.08015,494
2020-02-20 17:50:00,1.08016,1.08037,1.08009,1.08023,332
2020-02-20 17:55:00,1.08024,1.08056,1.08007,1.08028,562
2020-02-20 18:00:00,1.08029,1.08072,1.08027,1.08069,513
2020-02-20 18:05:00,1.0807,1.08077,1.08042,1.08062,314
2020-02-20 18:10:00,1.08061,1.0807,1.0804,1.08063,355
2020-02-20 18:15:00,1.08064,1.08064,1.08024,1.08024,346
2020-02-20 18:20:00,1.08025,1.0803,1.07912,1.07923,513
2020-02-20 18:25:00,1.07922,1.07935,1.0783,1.07875,740
2020-02-20 18:30:00,1.07876,1.07913,1.07846,1.07906,897
2020-02-20 18:35:00,1.07908,1.07923,1.07877,1.07881,576
2020-02-20 18:40:00,1.07879,1.07927,1.07879,1.07912,496
2020-02-20 18:45:00,1.07911,1.07939,1.07894,1.07937,427
2020-02-20 18:50:00,1.07937,1.07972,1.0793,1.07945,431
2020-02-20 18:55:00,1.07945,1.07981,1.07943,1.07968,363
2020-02-20 19:00:00,1.07968,1.08022,1.07964,1.08005,530
2020-02-20 19:05:00,1.08004,1.08024,1.07991,1.07995,389
2020-02-20 19:10:00,1.07995,1.0801,1.0798,1.08007,358
2020-02-20 19:15:00,1.08008,1.08027,1.08008,1.08017,302
2020-02-20 19:20:00,1.08018,1.08023,1.07997,1.0802,459
2020-02-20 19:25:00,1.08019,1.08027,1.08008,1.08012,274
2020-02-20 19:30:00,1.08011,1.08022,1.0798,1.0798,301
2020-02-20 19:35:00,1.07979,1.07984,1.07933,1.07972,387
2020-02-20 19:40:00,1.07973,1.07983,1.07959,1.07982,261
2020-02-20 19:45:00,1.07983,1.07983,1.07946,1.07963,304
2020-02-20 19:50:00,1.07962,1.07973,1.07954,1.07961,239
2020-02-20 19:55:00,1.07961,1.07968,1.0793,1.0793,310
2020-02-20 20:00:00,1.07931,1.07949,1.0793,1.07936,212
2020-02-20 20:05:00,1.07937,1.07939,1.0791,1.07928,228
2020-02-20 20:10:00,1.07927,1.07929,1.07912,1.07922,223
2020-02-20 20:15:00,1.07922,1.07952,1.07921,1.07951,195
2020-02-20 20:20:00,1.07951,1.07965,1.07941,1.07963,205
2020-02-20 20:25:00,1.07963,1.07971,1.07941,1.07943,151
2020-02-20 20:30:00,1.07942,1.07943,1.07933,1.07935,136
2020-02-20 20:35:00,1.07936,1.07947,1.0793,1.07941,140
2020-02-20 20:40:00,1.0794,1.07941,1.0793,1.07936,112
2020-02-20 20:45:00,1.07937,1.0794,1.07934,1.07939,142
2020-02-20 20:50:00,1.07938,1.07948,1.07933,1.07937,113
2020-02-20 20:55:00,1.07936,1.07942,1.07932,1.07937,166
2020-02-20 21:00:00,1.07936,1.07946,1.07927,1.07928,134
2020-02-20 21:05:00,1.07927,1.0793,1.07897,1.07914,201
2020-02-20 21:10:00,1.07912,1.07922,1.07909,1.0791,164
2020-02-20 21:15:00,1.07911,1.07915,1.07908,1.07915,125
2020-02-20 21:20:00,1.07913,1.07918,1.07902,1.07917,120
2020-02-20 21:25:00,1.07918,1.07949,1.07917,1.07946,208
2020-02-20 21:30:00,1.07945,1.07946,1.07923,1.0793,178
2020-02-20 21:35:00,1.07928,1.0793,1.07917,1.07919,115
2020-02-20 21:40:00,1.07918,1.07918,1.07885,1.079,155
2020-02-20 21:45:00,1.07904,1.07906,1.07866,1.07872,212
2020-02-20 21:50:00,1.07872,1.07894,1.07872,1.07883,190
2020-02-20 21:55:00,1.07883,1.07902,1.0788,1.07897,205
2020-02-20 22:00:00,1.07897,1.07906,1.07884,1.07891,115
2020-02-20 22:05:00,1.0789,1.07893,1.07879,1.07881,89
2020-02-20 22:10:00,1.0788,1.079,1.07868,1.07881,213
2020-02-20 22:15:00,1.07882,1.07901,1.07869,1.0787,165
2020-02-20 22:20:00,1.07869,1.07869,1.07849,1.0786,193
2020-02-20 22:25:00,1.07862,1.07877,1.07862,1.07868,123
2020-02-20 22:30:00,1.07867,1.07882,1.07866,1.07881,165
2020-02-20 22:35:00,1.07879,1.07883,1.0787,1.07873,78
2020-02-20 22:40:00,1.07874,1.07877,1.0787,1.07876,80
2020-02-20 22:45:00,1.07876,1.07884,1.07874,1.07877,97
2020-02-20 22:50:00,1.07878,1.07888,1.07867,1.07867,111
2020-02-20 22:55:00,1.07867,1.07899,1.07863,1.07888,307
2020-02-20 23:00:00,1.07887,1.07895,1.07873,1.07892,189
2020-02-20 23:05:00,1.07891,1.07893,1.07881,1.07881,38
2020-02-20 23:10:00,1.0788,1.07889,1.0788,1.07887,41
2020-02-20 23:15:00,1.07889,1.07889,1.07867,1.07869,52
2020-02-20 23:20:00,1.07869,1.0787,1.07858,1.07858,70
2020-02-20 23:25:00,1.07859,1.07861,1.07851,1.07861,75
2020-02-20 23:30:00,1.0786,1.07862,1.07851,1.07861,72
2020-02-20 23:35:00,1.07861,1.07862,1.0786,1.07861,32
2020-02-20 23:40:00,1.0786,1.07862,1.07858,1.07862,34
2020-02-20 23:45:00,1.07861,1.07866,1.0785,1.07863,85
2020-02-20 23:50:00,1.07862,1.07865,1.07834,1.07834,134
2020-02-20 23:55:00,1.07835,1.07847,1.07828,1.07846,269
2020-02-21 00:00:00,1.07846,1.07848,1.07845,1.07848,34
2020-02-21 00:05:00,1.07848,1.07848,1.07846,1.07848,81
2020-02-21 00:10:00,1.07848,1.07848,1.07846,1.07848,46
2020-02-21 00:15:00,1.07848,1.07848,1.07848,1.07848,67
2020-02-21 00:20:00,1.07848,1.07852,1.07848,1.07848,125
2020-02-21 00:25:00,1.07848,1.07873,1.07846,1.07848,124
2020-02-21 00:30:00,1.07848,1.07875,1.07848,1.07856,227
2020-02-21 00:35:00,1.07858,1.0786,1.07849,1.07858,142
2020-02-21 00:40:00,1.07857,1.07886,1.07854,1.07875,216
2020-02-21 00:45:00,1.07874,1.07877,1.07849,1.07862,159
2020-02-21 00:50:00,1.07861,1.07862,1.07855,1.07857,89
2020-02-21 00:55:00,1.07856,1.07875,1.07856,1.07861,198
2020-02-21 01:00:00,1.07859,1.07866,1.07854,1.07864,112
2020-02-21 01:05:00,1.07865,1.07873,1.07863,1.07871,59
2020-02-21 01:10:00,1.07871,1.07877,1.0787,1.07877,34
2020-02-21 01:15:00,1.07876,1.07883,1.07876,1.07881,69
2020-02-21 01:20:00,1.07883,1.07886,1.07876,1.07877,47
2020-02-21 01:25:00,1.07879,1.07883,1.07877,1.07881,32
2020-02-21 01:30:00,1.07881,1.07882,1.07876,1.07882,47
2020-02-21 01:35:00,1.07883,1.07889,1.07882,1.07889,62
2020-02-21 01:40:00,1.07888,1.07892,1.07879,1.07883,79
2020-02-21 01:45:00,1.07882,1.07887,1.07875,1.07885,99
2020-02-21 01:50:00,1.07886,1.07888,1.07881,1.07883,101
2020-02-21 01:55:00,1.07883,1.07883,1.07875,1.07877,78
2020-02-21 02:00:00,1.07876,1.07903,1.07873,1.07894,207
2020-02-21 02:05:00,1.07893,1.07903,1.07888,1.07903,149
2020-02-21 02:10:00,1.07903,1.07913,1.07901,1.07912,88
2020-02-21 02:15:00,1.07912,1.07917,1.07897,1.07897,154
2020-02-21 02:20:00,1.07897,1.07903,1.07881,1.07889,159
2020-02-21 02:25:00,1.0789,1.07891,1.07875,1.07884,145
2020-02-21 02:30:00,1.07883,1.07889,1.07881,1.07882,71
2020-02-21 02:35:00,1.07882,1.07882,1.07872,1.07876,128
2020-02-21 02:40:00,1.07876,1.07903,1.07876,1.07895,186
2020-02-21 02:45:00,1.07894,1.07901,1.07894,1.07899,155
2020-02-21 02:50:00,1.07899,1.07903,1.07877,1.07882,210
2020-02-21 02:55:00,1.07883,1.07907,1.07883,1.07903,169
2020-02-21 03:00:00,1.07903,1.07909,1.07896,1.07898,235
2020-02-21 03:05:00,1.07899,1.07925,1.07898,1.07922,159
2020-02-21 03:10:00,1.07921,1.07923,1.07916,1.07917,125
2020-02-21 03:15:00,1.07918,1.07922,1.07912,1.07922,133
2020-02-21 03:20:00,1.07922,1.07935,1.0792,1.07929,96
2020-02-21 03:25:00,1.07928,1.07929,1.0792,1.07924,128
2020-02-21 03:30:00,1.07923,1.07933,1.07922,1.07929,112
2020-02-21 03:35:00,1.07928,1.07936,1.07926,1.07931,101
2020-02-21 03:40:00,1.07932,1.07932,1.07923,1.07925,77
2020-02-21 03:45:00,1.07925,1.07934,1.07918,1.07933,134
2020-02-21 03:50:00,1.07934,1.07937,1.07929,1.07933,137
2020-02-21 03:55:00,1.07934,1.07934,1.07923,1.07929,178
2020-02-21 04:00:00,1.07929,1.07936,1.07901,1.07902,185
2020-02-21 04:05:00,1.07902,1.07914,1.07897,1.07903,214
2020-02-21 04:10:00,1.07902,1.07912,1.07893,1.07895,207
2020-02-21 04:15:00,1.07896,1.07929,1.07894,1.07909,272
2020-02-21 04:20:00,1.07911,1.07925,1.07903,1.07903,150
2020-02-21 04:25:00,1.07901,1.07907,1.07885,1.07885,142
2020-02-21 04:30:00,1.07885,1.07904,1.07879,1.07896,216
2020-02-21 04:35:00,1.07895,1.07908,1.07893,1.07899,134
2020-02-21 04:40:00,1.07899,1.07899,1.07879,1.07884,160
2020-02-21 04:45:00,1.07883,1.07886,1.07877,1.07878,78
2020-02-21 04:50:00,1.07878,1.07884,1.07877,1.07884,66
2020-02-21 04:55:00,1.07883,1.07901,1.07883,1.07901,86
2020-02-21 05:00:00,1.079,1.07908,1.07894,1.07903,118
2020-02-21 05:05:00,1.07904,1.07924,1.07904,1.07923,65
2020-02-21 05:10:00,1.0792,1.07923,1.07916,1.07918,71
2020-02-21 05:15:00,1.07918,1.07918,1.07892,1.07892,89
2020-02-21 05:20:00,1.07894,1.07898,1.07891,1.07894,132
2020-02-21 05:25:00,1.07896,1.07903,1.07896,1.07903,50
2020-02-21 05:30:00,1.07902,1.07905,1.07896,1.07901,67
2020-02-21 05:35:00,1.07901,1.07908,1.079,1.07903,113
2020-02-21 05:40:00,1.07904,1.07907,1.07902,1.07905,92
2020-02-21 05:45:00,1.07905,1.07907,1.07902,1.07903,57
2020-02-21 05:50:00,1.07902,1.07902,1.07895,1.07897,75
2020-02-21 05:55:00,1.07898,1.07904,1.07893,1.07903,107
2020-02-21 06:00:00,1.07902,1.07903,1.07893,1.07896,90
2020-02-21 06:05:00,1.07897,1.07914,1.07895,1.07911,111
2020-02-21 06:10:00,1.0791,1.07936,1.07903,1.07914,153
2020-02-21 06:15:00,1.07911,1.07924,1.07909,1.07922,123
2020-02-21 06:20:00,1.07923,1.07924,1.07915,1.07916,87
2020-02-21 06:25:00,1.07915,1.07926,1.07912,1.07925,92
2020-02-21 06:30:00,1.07927,1.07929,1.07917,1.07919,98
2020-02-21 06:35:00,1.07921,1.07926,1.07921,1.07924,61
2020-02-21 06:40:00,1.07924,1.07934,1.07923,1.07933,79
2020-02-21 06:45:00,1.07933,1.07943,1.07931,1.07936,113
2020-02-21 06:50:00,1.07936,1.07938,1.07932,1.07932,79
2020-02-21 06:55:00,1.07932,1.07948,1.07932,1.07947,105
2020-02-21 07:00:00,1.07947,1.07949,1.07935,1.07936,104
2020-02-21 07:05:00,1.07935,1.07942,1.07935,1.07941,38
2020-02-21 07:10:00,1.07941,1.07948,1.07941,1.07944,60
2020-02-21 07:15:00,1.07943,1.07947,1.07936,1.07937,37
2020-02-21 07:20:00,1.07933,1.07933,1.07931,1.07931,35
2020-02-21 07:25:00,1.07931,1.07939,1.07931,1.07937,95
2020-02-21 07:30:00,1.07937,1.07937,1.07931,1.07936,61
2020-02-21 07:35:00,1.07936,1.07941,1.07936,1.07936,35
2020-02-21 07:40:00,1.07935,1.07936,1.0792,1.07926,105
2020-02-21 07:45:00,1.07926,1.07928,1.07922,1.07926,69
2020-02-21 07:50:00,1.07926,1.07937,1.07926,1.07936,51
2020-02-21 07:55:00,1.07936,1.07938,1.07929,1.07931,102
2020-02-21 08:00:00,1.07931,1.07936,1.07921,1.07935,137
2020-02-21 08:05:00,1.07935,1.07947,1.07927,1.07942,126
2020-02-21 08:10:00,1.0794,1.07946,1.07937,1.07942,82
2020-02-21 08:15:00,1.07942,1.07942,1.07928,1.07931,62
2020-02-21 08:20:00,1.07932,1.07932,1.07923,1.07925,68
2020-02-21 08:25:00,1.07925,1.07932,1.07914,1.07916,82
2020-02-21 08:30:00,1.07917,1.07921,1.07912,1.07915,78
2020-02-21 08:35:00,1.07915,1.07926,1.07914,1.07922,93
2020-02-21 08:40:00,1.07922,1.07925,1.07918,1.07919,89
2020-02-21 08:45:00,1.07919,1.0792,1.07897,1.07907,146
2020-02-21 08:50:00,1.07907,1.07909,1.07902,1.07907,88
2020-02-21 08:55:00,1.07908,1.07908,1.07896,1.07905,78
2020-02-21 09:00:00,1.07904,1.07916,1.07899,1.07905,235
2020-02-21 09:05:00,1.07904,1.07918,1.07902,1.07918,229
2020-02-21 09:10:00,1.07917,1.0794,1.07913,1.07929,188
2020-02-21 09:15:00,1.0793,1.07956,1.07927,1.07949,208
2020-02-21 09:20:00,1.0795,1.07966,1.07946,1.07964,192
2020-02-21 09:25:00,1.07967,1.07969,1.07954,1.07958,219
2020-02-21 09:30:00,1.07959,1.07972,1.07958,1.07965,257
2020-02-21 09:35:00,1.07964,1.0797,1.07955,1.07965,264
2020-02-21 09:40:00,1.07964,1.07968,1.07926,1.07956,327
2020-02-21 09:45:00,1.07957,1.07983,1.07957,1.0798,376
2020-02-21 09:50:00,1.07979,1.07987,1.07962,1.0797,274
2020-02-21 09:55:00,1.07971,1.07978,1.07951,1.07962,217
2020-02-21 10:00:00,1.07959,1.0797,1.07916,1.07922,616
2020-02-21 10:05:00,1.0792,1.07952,1.07903,1.07904,515
2020-02-21 10:10:00,1.07905,1.07967,1.07905,1.07953,556
2020-02-21 10:15:00,1.0798,1.08049,1.07965,1.08003,932
2020-02-21 10:20:00,1.08004,1.0805,1.07997,1.0801,644
2020-02-21 10:25:00,1.08009,1.08033,1.07988,1.08004,445
2020-02-21 10:30:00,1.08003,1.08201,1.08003,1.08137,1535
2020-02-21 10:35:00,1.08136,1.08157,1.08096,1.08121,633
2020-02-21 10:40:00,1.08122,1.08142,1.08077,1.08105,504
2020-02-21 10:45:00,1.08105,1.0814,1.08092,1.08138,530
2020-02-21 10:50:00,1.08137,1.08142,1.08121,1.0814,456
2020-02-21 10:55:00,1.08142,1.0816,1.08134,1.08141,599
2020-02-21 11:00:00,1.08142,1.08188,1.08141,1.08183,673
2020-02-21 11:05:00,1.08182,1.08197,1.08168,1.08169,455
2020-02-21 11:10:00,1.08168,1.08188,1.08148,1.08159,499
2020-02-21 11:15:00,1.08158,1.08161,1.08132,1.08151,434
2020-02-21 11:20:00,1.0815,1.08171,1.08139,1.08139,234
2020-02-21 11:25:00,1.08139,1.08162,1.08126,1.08156,282
2020-02-21 11:30:00,1.08155,1.08177,1.08154,1.08172,435
2020-02-21 11:35:00,1.08173,1.0818,1.08142,1.08142,313
2020-02-21 11:40:00,1.08141,1.08155,1.08136,1.08155,144
2020-02-21 11:45:00,1.08156,1.0816,1.08144,1.08145,270
2020-02-21 11:50:00,1.08145,1.08159,1.0814,1.08141,211
2020-02-21 11:55:00,1.0814,1.08148,1.08091,1.08098,281
2020-02-21 12:00:00,1.081,1.08108,1.08031,1.08054,472
2020-02-21 12:05:00,1.08054,1.08078,1.08048,1.08048,298
2020-02-21 12:10:00,1.08049,1.08049,1.08017,1.08018,279
2020-02-21 12:15:00,1.08018,1.08024,1.07976,1.07984,348
2020-02-21 12:20:00,1.07983,1.08025,1.07962,1.08008,334
2020-02-21 12:25:00,1.08007,1.08026,1.07989,1.08015,222
2020-02-21 12:30:00,1.08014,1.08032,1.08013,1.08029,143
2020-02-21 12:35:00,1.08027,1.0804,1.08022,1.08034,185
2020-02-21 12:40:00,1.08033,1.08048,1.08021,1.08028,187
2020-02-21 12:45:00,1.08028,1.0804,1.0802,1.0803,172
2020-02-21 12:50:00,1.08031,1.08035,1.07996,1.07996,216
2020-02-21 12:55:00,1.07996,1.08019,1.07979,1.07997,232
2020-02-21 13:00:00,1.07998,1.08014,1.07984,1.07984,253
2020-02-21 13:05:00,1.07984,1.0799,1.07954,1.0799,284
2020-02-21 13:10:00,1.07991,1.07994,1.07965,1.07993,211
2020-02-21 13:15:00,1.07993,1.07999,1.0798,1.07986,189
2020-02-21 13:20:00,1.07987,1.08022,1.07986,1.0802,193
2020-02-21 13:25:00,1.0802,1.08056,1.08016,1.08041,355
2020-02-21 13:30:00,1.08041,1.08048,1.08011,1.08017,311
2020-02-21 13:35:00,1.08016,1.08023,1.08,1.08022,196
2020-02-21 13:40:00,1.08023,1.08037,1.08022,1.08035,188
2020-02-21 13:45:00,1.08035,1.08036,1.0801,1.08016,196
2020-02-21 13:50:00,1.08014,1.08041,1.08011,1.08037,230
2020-02-21 13:55:00,1.08038,1.08067,1.08034,1.08063,373
2020-02-21 14:00:00,1.08062,1.08062,1.08009,1.0802,358
2020-02-21 14:05:00,1.0802,1.08049,1.08006,1.08021,303
2020-02-21 14:10:00,1.0802,1.08038,1.08015,1.08035,162
2020-02-21 14:15:00,1.08035,1.08043,1.08032,1.08037,142
2020-02-21 14:20:00,1.08037,1.08056,1.08035,1.08041,265
2020-02-21 14:25:00,1.08041,1.08057,1.08023,1.08024,280
2020-02-21 14:30:00,1.08025,1.0803,1.07998,1.08012,318
2020-02-21 14:35:00,1.08012,1.08017,1.07997,1.07997,169
2020-02-21 14:40:00,1.07997,1.08015,1.07994,1.07997,166
2020-02-21 14:45:00,1.07998,1.08,1.07984,1.07998,242
2020-02-21 14:50:00,1.07997,1.08032,1.07991,1.08026,159
2020-02-21 14:55:00,1.08024,1.08025,1.07963,1.07967,503
2020-02-21 15:00:00,1.07966,1.08013,1.07966,1.08005,423
2020-02-21 15:05:00,1.08003,1.08025,1.07999,1.08025,245
2020-02-21 15:10:00,1.08026,1.08028,1.08001,1.0801,262
2020-02-21 15:15:00,1.0801,1.08017,1.07971,1.0801,358
2020-02-21 15:20:00,1.0801,1.08025,1.08006,1.08022,295
2020-02-21 15:25:00,1.08021,1.08023,1.08003,1.08009,303
2020-02-21 15:30:00,1.08012,1.08034,1.08005,1.08018,317
2020-02-21 15:35:00,1.08019,1.08059,1.08019,1.08055,306
2020-02-21 15:40:00,1.08056,1.08094,1.08056,1.0808,381
2020-02-21 15:45:00,1.08078,1.08125,1.08072,1.08088,348
2020-02-21 15:50:00,1.08088,1.08107,1.08075,1.08081,253
2020-02-21 15:55:00,1.0808,1.08096,1.0806,1.08093,209
2020-02-21 16:00:00,1.08091,1.08091,1.08012,1.08015,344
2020-02-21 16:05:00,1.08019,1.0805,1.08015,1.08043,304
2020-02-21 16:10:00,1.08043,1.08075,1.08043,1.0807,293
2020-02-21 16:15:00,1.08069,1.08083,1.0805,1.08065,251
2020-02-21 16:20:00,1.08066,1.08096,1.08066,1.08075,217
2020-02-21 16:25:00,1.08074,1.08094,1.08071,1.08081,221
2020-02-21 16:30:00,1.08082,1.08107,1.08078,1.08087,428
2020-02-21 16:35:00,1.0809,1.08157,1.0809,1.08148,454
2020-02-21 16:40:00,1.08148,1.08179,1.0814,1.08144,399
2020-02-21 16:45:00,1.08188,1.08437,1.08182,1.08437,1438
2020-02-21 16:50:00,1.08436,1.08462,1.08357,1.08373,1124
2020-02-21 16:55:00,1.0837,1.08445,1.0834,1.08372,733
2020-02-21 17:00:00,1.08372,1.08487,1.08372,1.08429,863
2020-02-21 17:05:00,1.0843,1.08497,1.08429,1.08468,794
2020-02-21 17:10:00,1.08462,1.08546,1.08462,1.08543,795
2020-02-21 17:15:00,1.08542,1.08589,1.08519,1.08558,813
2020-02-21 17:20:00,1.08556,1.08573,1.08534,1.08555,735
2020-02-21 17:25:00,1.08554,1.0858,1.0854,1.08579,505
2020-02-21 17:30:00,1.08578,1.08581,1.08514,1.08534,623
2020-02-21 17:35:00,1.08532,1.08601,1.08525,1.08595,624
2020-02-21 17:40:00,1.08593,1.08614,1.08585,1.08596,708
2020-02-21 17:45:00,1.0859,1.08635,1.08586,1.08598,655
2020-02-21 17:50:00,1.08599,1.08608,1.08541,1.08543,624
2020-02-21 17:55:00,1.08542,1.08542,1.08469,1.08527,766
2020-02-21 18:00:00,1.08529,1.08575,1.08507,1.08575,581
2020-02-21 18:05:00,1.08569,1.08587,1.08555,1.08579,361
2020-02-21 18:10:00,1.0858,1.08603,1.08567,1.086,344
2020-02-21 18:15:00,1.08599,1.08636,1.08584,1.0862,437
2020-02-21 18:20:00,1.08618,1.08631,1.08552,1.08578,499
2020-02-21 18:25:00,1.08579,1.08582,1.08547,1.08556,456
2020-02-21 18:30:00,1.08555,1.08555,1.08521,1.08544,379
2020-02-21 18:35:00,1.08544,1.08568,1.08522,1.08523,363
2020-02-21 18:40:00,1.08522,1.08527,1.08487,1.08489,333
2020-02-21 18:45:00,1.08492,1.08513,1.08488,1.08507,343
2020-02-21 18:50:00,1.08506,1.08546,1.08499,1.08546,233
2020-02-21 18:55:00,1.08547,1.08562,1.08543,1.08544,195
2020-02-21 19:00:00,1.08543,1.08563,1.08538,1.0856,253
2020-02-21 19:05:00,1.08561,1.08583,1.08552,1.08567,266
2020-02-21 19:10:00,1.08568,1.0859,1.08568,1.08589,210
2020-02-21 19:15:00,1.0859,1.086,1.08588,1.08594,218
2020-02-21 19:20:00,1.08593,1.08599,1.0858,1.08597,171
2020-02-21 19:25:00,1.08596,1.08596,1.08583,1.08588,212
2020-02-21 19:30:00,1.08588,1.08601,1.08583,1.08587,205
2020-02-21 19:35:00,1.08587,1.086,1.08584,1.08589,170
2020-02-21 19:40:00,1.08589,1.08599,1.08584,1.08588,162
2020-02-21 19:45:00,1.0859,1.08609,1.08578,1.08578,195
